date,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,start_time,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
1996-11-01,Chicago Bulls,107,Boston Celtics,98,Box Score,NA,18624,NA,NA,1997,BOS,CHI,1,1,1,0
1996-11-01,Dallas Mavericks,92,Denver Nuggets,91,Box Score,NA,16104,NA,NA,1997,DEN,DAL,2,1,1,0
1996-11-01,Indiana Pacers,89,Detroit Pistons,95,Box Score,NA,21454,NA,NA,1997,DET,IND,3,1,1,0
1996-11-01,Los Angeles Clippers,97,Golden State Warriors,85,Box Score,NA,15593,NA,NA,1997,GSW,LAC,4,1,1,0
1996-11-01,Sacramento Kings,85,Houston Rockets,96,Box Score,NA,16285,NA,NA,1997,HOU,SAC,5,1,1,0
1996-11-01,Phoenix Suns,82,Los Angeles Lakers,96,Box Score,NA,17505,NA,NA,1997,LAL,PHO,6,1,1,0
1996-11-01,Atlanta Hawks,81,Miami Heat,94,Box Score,NA,15113,NA,NA,1997,MIA,ATL,7,1,1,0
1996-11-01,San Antonio Spurs,78,Minnesota Timberwolves,82,Box Score,NA,18109,NA,NA,1997,MIN,SAS,8,1,1,0
1996-11-01,Cleveland Cavaliers,90,New Jersey Nets,77,Box Score,NA,18316,NA,NA,1997,BKN,CLE,9,1,1,0
1996-11-01,Washington Bullets,96,Orlando Magic,92,Box Score,NA,17248,NA,NA,1997,ORL,WAS,10,1,1,0
1996-11-01,Milwaukee Bucks,111,Philadelphia 76ers,103,Box Score,NA,20444,NA,NA,1997,PHI,MIL,11,1,1,0
1996-11-01,New York Knicks,107,Toronto Raptors,99,Box Score,NA,28457,NA,NA,1997,TOR,NYK,12,1,1,0
1996-11-01,Seattle SuperSonics,91,Utah Jazz,99,Box Score,NA,19911,NA,NA,1997,UTA,OKC,13,1,1,0
1996-11-01,Portland Trail Blazers,114,Vancouver Grizzlies,85,Box Score,NA,19193,NA,NA,1997,MEM,POR,14,1,1,0
1996-11-02,Detroit Pistons,90,Atlanta Hawks,78,Box Score,NA,16378,NA,NA,1997,ATL,DET,15,2,2,0
1996-11-02,Toronto Raptors,98,Charlotte Hornets,109,Box Score,NA,24042,NA,NA,1997,NOP,TOR,16,1,2,0
1996-11-02,Philadelphia 76ers,86,Chicago Bulls,115,Box Score,NA,24040,NA,NA,1997,CHI,PHI,17,2,2,0
1996-11-02,Sacramento Kings,107,Dallas Mavericks,94,Box Score,NA,18042,NA,NA,1997,DAL,SAC,18,2,2,0
1996-11-02,Miami Heat,97,Indiana Pacers,95,Box Score,NA,15948,NA,NA,1997,IND,MIA,19,2,2,0
1996-11-02,Utah Jazz,95,Los Angeles Clippers,90,Box Score,NA,13041,NA,NA,1997,LAC,UTA,20,2,2,0
1996-11-02,Boston Celtics,102,Milwaukee Bucks,124,Box Score,NA,17275,NA,NA,1997,MIL,BOS,21,2,2,0
1996-11-02,Houston Rockets,110,Phoenix Suns,95,Box Score,NA,19023,NA,NA,1997,PHO,HOU,22,2,2,0
1996-11-02,Portland Trail Blazers,93,Seattle SuperSonics,104,Box Score,NA,17072,NA,NA,1997,OKC,POR,23,2,2,0
1996-11-02,Cleveland Cavaliers,98,Washington Bullets,96,Box Score,OT,18756,NA,NA,1997,WAS,CLE,24,2,2,0
1996-11-03,Minnesota Timberwolves,85,Los Angeles Lakers,91,Box Score,NA,15407,NA,NA,1997,LAL,MIN,25,2,2,0
1996-11-03,Charlotte Hornets,86,New York Knicks,113,Box Score,NA,19763,NA,NA,1997,NYK,NOP,26,2,2,0
1996-11-03,Denver Nuggets,88,San Antonio Spurs,79,Box Score,NA,20791,NA,NA,1997,SAS,DEN,27,2,2,0
1996-11-03,Golden State Warriors,105,Vancouver Grizzlies,95,Box Score,NA,15781,NA,NA,1997,MEM,GSW,28,2,2,0
1996-11-04,Atlanta Hawks,94,Portland Trail Blazers,76,Box Score,NA,21567,NA,NA,1997,POR,ATL,29,3,3,0
1996-11-04,Houston Rockets,75,Utah Jazz,72,Box Score,NA,19911,NA,NA,1997,UTA,HOU,30,3,3,0
1996-11-05,Vancouver Grizzlies,73,Chicago Bulls,96,Box Score,NA,23726,NA,NA,1997,CHI,MEM,31,3,3,0
