date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
1996-11-01,Chicago Bulls,107,Boston Celtics,98,Box Score,NA,18624,NA,NA,1997,NA,NA,1,1,2,0
1996-11-01,Dallas Mavericks,92,Denver Nuggets,91,Box Score,NA,16104,NA,NA,1997,NA,NA,2,3,4,0
1996-11-01,Indiana Pacers,89,Detroit Pistons,95,Box Score,NA,21454,NA,NA,1997,NA,NA,3,5,6,0
1996-11-01,Los Angeles Clippers,97,Golden State Warriors,85,Box Score,NA,15593,NA,NA,1997,NA,NA,4,7,8,0
1996-11-01,Sacramento Kings,85,Houston Rockets,96,Box Score,NA,16285,NA,NA,1997,NA,NA,5,9,10,0
1996-11-01,Phoenix Suns,82,Los Angeles Lakers,96,Box Score,NA,17505,NA,NA,1997,NA,NA,6,11,12,0
1996-11-01,Atlanta Hawks,81,Miami Heat,94,Box Score,NA,15113,NA,NA,1997,NA,NA,7,13,14,0
1996-11-01,San Antonio Spurs,78,Minnesota Timberwolves,82,Box Score,NA,18109,NA,NA,1997,NA,NA,8,15,16,0
1996-11-01,Cleveland Cavaliers,90,New Jersey Nets,77,Box Score,NA,18316,NA,NA,1997,NA,NA,9,17,18,0
1996-11-01,Washington Bullets,96,Orlando Magic,92,Box Score,NA,17248,NA,NA,1997,NA,NA,10,19,20,0
1996-11-01,Milwaukee Bucks,111,Philadelphia 76ers,103,Box Score,NA,20444,NA,NA,1997,NA,NA,11,21,22,0
1996-11-01,New York Knicks,107,Toronto Raptors,99,Box Score,NA,28457,NA,NA,1997,NA,NA,12,23,24,0
1996-11-01,Seattle SuperSonics,91,Utah Jazz,99,Box Score,NA,19911,NA,NA,1997,NA,NA,13,25,26,0
1996-11-01,Portland Trail Blazers,114,Vancouver Grizzlies,85,Box Score,NA,19193,NA,NA,1997,NA,NA,14,27,28,0
1996-11-02,Detroit Pistons,90,Atlanta Hawks,78,Box Score,NA,16378,NA,NA,1997,NA,NA,15,29,30,0
1996-11-02,Toronto Raptors,98,Charlotte Hornets,109,Box Score,NA,24042,NA,NA,1997,NA,NA,16,31,32,0
1996-11-02,Philadelphia 76ers,86,Chicago Bulls,115,Box Score,NA,24040,NA,NA,1997,NA,NA,17,33,34,0
1996-11-02,Sacramento Kings,107,Dallas Mavericks,94,Box Score,NA,18042,NA,NA,1997,NA,NA,18,35,36,0
1996-11-02,Miami Heat,97,Indiana Pacers,95,Box Score,NA,15948,NA,NA,1997,NA,NA,19,37,38,0
1996-11-02,Utah Jazz,95,Los Angeles Clippers,90,Box Score,NA,13041,NA,NA,1997,NA,NA,20,39,40,0
1996-11-02,Boston Celtics,102,Milwaukee Bucks,124,Box Score,NA,17275,NA,NA,1997,NA,NA,21,41,42,0
1996-11-02,Houston Rockets,110,Phoenix Suns,95,Box Score,NA,19023,NA,NA,1997,NA,NA,22,43,44,0
1996-11-02,Portland Trail Blazers,93,Seattle SuperSonics,104,Box Score,NA,17072,NA,NA,1997,NA,NA,23,45,46,0
1996-11-02,Cleveland Cavaliers,98,Washington Bullets,96,Box Score,OT,18756,NA,NA,1997,NA,NA,24,47,48,0
1996-11-03,Minnesota Timberwolves,85,Los Angeles Lakers,91,Box Score,NA,15407,NA,NA,1997,NA,NA,25,49,50,0
1996-11-03,Charlotte Hornets,86,New York Knicks,113,Box Score,NA,19763,NA,NA,1997,NA,NA,26,51,52,0
1996-11-03,Denver Nuggets,88,San Antonio Spurs,79,Box Score,NA,20791,NA,NA,1997,NA,NA,27,53,54,0
1996-11-03,Golden State Warriors,105,Vancouver Grizzlies,95,Box Score,NA,15781,NA,NA,1997,NA,NA,28,55,56,0
1996-11-04,Atlanta Hawks,94,Portland Trail Blazers,76,Box Score,NA,21567,NA,NA,1997,NA,NA,29,57,58,0
1996-11-04,Houston Rockets,75,Utah Jazz,72,Box Score,NA,19911,NA,NA,1997,NA,NA,30,59,60,0
1996-11-05,Vancouver Grizzlies,73,Chicago Bulls,96,Box Score,NA,23726,NA,NA,1997,NA,NA,31,61,62,0
1996-11-05,San Antonio Spurs,74,Cleveland Cavaliers,68,Box Score,NA,15587,NA,NA,1997,NA,NA,32,63,64,0
1996-11-05,Los Angeles Clippers,82,Denver Nuggets,78,Box Score,NA,10190,NA,NA,1997,NA,NA,33,65,66,0
1996-11-05,Portland Trail Blazers,111,Golden State Warriors,93,Box Score,NA,13458,NA,NA,1997,NA,NA,34,67,68,0
1996-11-05,Los Angeles Lakers,98,New York Knicks,92,Box Score,NA,19763,NA,NA,1997,NA,NA,35,69,70,0
1996-11-05,Detroit Pistons,83,Philadelphia 76ers,81,Box Score,NA,12713,NA,NA,1997,NA,NA,36,71,72,0
1996-11-05,Minnesota Timberwolves,98,Phoenix Suns,95,Box Score,NA,19023,NA,NA,1997,NA,NA,37,73,74,0
1996-11-05,Houston Rockets,102,Sacramento Kings,80,Box Score,NA,17317,NA,NA,1997,NA,NA,38,75,76,0
1996-11-05,Atlanta Hawks,117,Seattle SuperSonics,95,Box Score,NA,17072,NA,NA,1997,NA,NA,39,77,78,0
1996-11-05,Dallas Mavericks,96,Toronto Raptors,100,Box Score,NA,17065,NA,NA,1997,NA,NA,40,79,80,0
1996-11-06,Indiana Pacers,84,Boston Celtics,94,Box Score,NA,14467,NA,NA,1997,NA,NA,41,81,82,0
1996-11-06,Los Angeles Lakers,78,Charlotte Hornets,88,Box Score,NA,24042,NA,NA,1997,NA,NA,42,83,84,1
1996-11-06,Dallas Mavericks,84,Detroit Pistons,103,Box Score,NA,14473,NA,NA,1997,NA,NA,43,85,86,1
1996-11-06,Chicago Bulls,106,Miami Heat,100,Box Score,NA,15200,NA,NA,1997,NA,NA,44,87,88,1
1996-11-06,Vancouver Grizzlies,89,Milwaukee Bucks,105,Box Score,NA,13689,NA,NA,1997,NA,NA,45,89,90,1
1996-11-06,San Antonio Spurs,86,Washington Bullets,96,Box Score,NA,17110,NA,NA,1997,NA,NA,46,91,92,1
1996-11-07,Houston Rockets,110,Denver Nuggets,108,Box Score,OT,12137,NA,NA,1997,NA,NA,47,93,94,1
1996-11-07,New York Knicks,105,Golden State Warriors,100,Box Score,NA,16639,NA,NA,1997,NA,NA,48,95,96,1
1996-11-07,Orlando Magic,108,New Jersey Nets,95,Box Score,NA,38639,at Tokyo Japan,NA,1997,NA,NA,49,97,98,1
1996-11-07,Seattle SuperSonics,103,Phoenix Suns,98,Box Score,NA,19023,NA,NA,1997,NA,NA,50,99,100,1
1996-11-07,Minnesota Timberwolves,94,Portland Trail Blazers,95,Box Score,OT,20439,NA,NA,1997,NA,NA,51,101,102,1
1996-11-07,Atlanta Hawks,91,Sacramento Kings,87,Box Score,NA,17317,NA,NA,1997,NA,NA,52,103,104,1
1996-11-08,Philadelphia 76ers,115,Boston Celtics,105,Box Score,NA,14733,NA,NA,1997,NA,NA,53,105,106,1
1996-11-08,Vancouver Grizzlies,72,Cleveland Cavaliers,88,Box Score,NA,13691,NA,NA,1997,NA,NA,54,107,108,1
1996-11-08,Golden State Warriors,91,Denver Nuggets,94,Box Score,NA,10302,NA,NA,1997,NA,NA,55,109,110,1
1996-11-08,Chicago Bulls,98,Detroit Pistons,80,Box Score,NA,21454,NA,NA,1997,NA,NA,56,111,112,1
1996-11-08,New York Knicks,88,Los Angeles Clippers,81,Box Score,OT,13242,NA,NA,1997,NA,NA,57,113,114,1
1996-11-08,Milwaukee Bucks,89,Miami Heat,101,Box Score,NA,15200,NA,NA,1997,NA,NA,58,115,116,1
1996-11-08,New Jersey Nets,82,Orlando Magic,86,Box Score,NA,38639,at Tokyo Japan,NA,1997,NA,NA,59,117,118,1
1996-11-08,Seattle SuperSonics,87,San Antonio Spurs,75,Box Score,NA,15027,NA,NA,1997,NA,NA,60,119,120,1
1996-11-08,Los Angeles Lakers,92,Toronto Raptors,93,Box Score,NA,27357,NA,NA,1997,NA,NA,61,121,122,1
